"","Year","State","CoC Number","CoC Name","Measures","Count"
"3398","1/1/2015","MI","MI-516","Norton Shores/Muskegon City & County CoC","Total Homeless","179"
"3399","1/1/2015","MI","MI-517","Jackson City & County CoC","Total Homeless","159"
"3400","1/1/2015","MI","MI-518","Livingston County CoC","Total Homeless","103"
"3401","1/1/2015","MI","MI-519","Holland/Ottawa County CoC","Total Homeless","285"
"3402","1/1/2015","MI","MI-523","Eaton County CoC","Total Homeless","135"
"3403","1/1/2015","MN","MN-500","Minneapolis/Hennepin County CoC","Total Homeless","3,215"
"3404","1/1/2015","MN","MN-501","Saint Paul/Ramsey County CoC","Total Homeless","1,398"
"3405","1/1/2015","MN","MN-502","Rochester/Southeast Minnesota CoC","Total Homeless","451"
"3406","1/1/2015","MN","MN-503","Dakota, Anoka, Washington, Scott, Carver Counties","Total Homeless","608"
"3407","1/1/2015","MN","MN-504","Northeast Minnesota CoC","Total Homeless","68"
"3408","1/1/2015","MN","MN-505","St. Cloud/Central Minnesota CoC","Total Homeless","696"
"3409","1/1/2015","MN","MN-506","Northwest Minnesota CoC","Total Homeless","254"
"3410","1/1/2015","MN","MN-508","Moorhead/West Central Minnesota CoC","Total Homeless","242"
"3411","1/1/2015","MN","MN-509","Duluth/St.Louis County CoC","Total Homeless","490"
"3412","1/1/2015","MN","MN-511","Southwest Minnesota CoC","Total Homeless","124"
"3413","1/1/2015","MO","MO-500","St. Louis County CoC","Total Homeless","438"
"3414","1/1/2015","MO","MO-501","St.Louis City CoC","Total Homeless","1,312"
"3415","1/1/2015","MO","MO-503","St. Charles, Lincoln, Warren Counties CoC","Total Homeless","803"
"3416","1/1/2015","MO","MO-600","Springfield/Greene, Christian, Webster Counties CoC","Total Homeless","584"
"3417","1/1/2015","MO","MO-602","Joplin/Jasper, Newton Counties CoC","Total Homeless","258"
"3418","1/1/2015","MO","MO-603","St. Joseph/Andrew, Buchanan, DeKalb Counties CoC","Total Homeless","164"
"3419","1/1/2015","MO","MO-604a","Kansas City, Independence, Lees Summit/Jackson, Wyandotte Counties, MO & KS","Total Homeless","1,686"
"3420","1/1/2015","MO","MO-606","Missouri Balance of State CoC","Total Homeless","1,477"
"3421","1/1/2015","MS","MS-500","Jackson/Rankin, Madison Counties CoC","Total Homeless","762"
"3422","1/1/2015","MS","MS-501","Mississippi Balance of State CoC","Total Homeless","809"
"3423","1/1/2015","MS","MS-503","Gulf Port/Gulf Coast Regional CoC","Total Homeless","412"
"3424","1/1/2015","MT","MT-500","Montana Statewide CoC","Total Homeless","1,709"
"3425","1/1/2015","NC","NC-500","Winston Salem/Forsyth County CoC","Total Homeless","571"
"3426","1/1/2015","NC","NC-501","Asheville/Buncombe County CoC","Total Homeless","562"
"3427","1/1/2015","NC","NC-502","Durham City & County CoC","Total Homeless","813"
"3428","1/1/2015","NC","NC-503","North Carolina Balance of State CoC","Total Homeless","3,021"
"3429","1/1/2015","NC","NC-504","Greensboro/High Point CoC","Total Homeless","665"
"3430","1/1/2015","NC","NC-505","Charlotte/Mecklenberg CoC","Total Homeless","2,001"
"3431","1/1/2015","NC","NC-506","Wilmington/Brunswick, New Hanover, Pender Counties CoC","Total Homeless","390"
"3432","1/1/2015","NC","NC-507","Raleigh/Wake County CoC","Total Homeless","904"
"3433","1/1/2015","NC","NC-509","Gastonia/Cleveland, Gaston, Lincoln Counties CoC","Total Homeless","281"
"3434","1/1/2015","NC","NC-511","Fayetteville/Cumberland County CoC","Total Homeless","593"
"3435","1/1/2015","NC","NC-513","Chapel Hill/Orange County CoC","Total Homeless","129"
"3436","1/1/2015","NC","NC-516","Northwest North Carolina CoC","Total Homeless","755"
"3437","1/1/2015","ND","ND-500","North Dakota Statewide CoC","Total Homeless","1,305"
"3438","1/1/2015","NE","NE-500","Nebraska Balance of State CoC","Total Homeless","549"
"3439","1/1/2015","NE","NE-501","Omaha/Council Bluffs CoC","Total Homeless","1,481"
"3440","1/1/2015","NE","NE-502","Lincoln CoC","Total Homeless","714"
"3441","1/1/2015","NH","NH-500","New Hampshire Balance of State CoC","Total Homeless","718"
"3442","1/1/2015","NH","NH-501","Manchester CoC","Total Homeless","400"
"3443","1/1/2015","NH","NH-502","Nashua/Hillsborough County CoC","Total Homeless","327"
"3444","1/1/2015","NJ","NJ-500","Atlantic City & County CoC","Total Homeless","548"
"3445","1/1/2015","NJ","NJ-501","Bergen County CoC","Total Homeless","340"
"3446","1/1/2015","NJ","NJ-502","Burlington County CoC","Total Homeless","1,347"
"3447","1/1/2015","NJ","NJ-503","Camden City/Camden, Cumberland, Gloucester, Cape May Counties CoC","Total Homeless","1,089"
"3448","1/1/2015","NJ","NJ-504","Newark/Essex County CoC","Total Homeless","1,610"
"3449","1/1/2015","NJ","NJ-506","Jersey City/Bayonne/Hudson County CoC","Total Homeless","917"
"3450","1/1/2015","NJ","NJ-507","New Brunswick/Middlesex County CoC","Total Homeless","604"
"3451","1/1/2015","NJ","NJ-508","Monmouth County CoC","Total Homeless","456"
"3452","1/1/2015","NJ","NJ-509","Morris County CoC","Total Homeless","384"
"3453","1/1/2015","NJ","NJ-510","Lakewood Township/Ocean County CoC","Total Homeless","605"
"3454","1/1/2015","NJ","NJ-511","Paterson/Passaic County CoC","Total Homeless","459"
"3455","1/1/2015","NJ","NJ-512","Salem County CoC","Total Homeless","38"
"3456","1/1/2015","NJ","NJ-513","Somerset County CoC","Total Homeless","342"
"3457","1/1/2015","NJ","NJ-514","Trenton/Mercer County CoC","Total Homeless","600"
"3458","1/1/2015","NJ","NJ-515","Elizabeth/Union County CoC","Total Homeless","504"
"3459","1/1/2015","NJ","NJ-516","Warren, Sussex, Hunterdon Counties CoC","Total Homeless","255"
"3460","1/1/2015","NM","NM-500","Albuquerque CoC","Total Homeless","1,287"
"3461","1/1/2015","NM","NM-501","New Mexico Balance of State CoC","Total Homeless","1,342"
"3462","1/1/2015","NV","NV-500","Las Vegas/Clark County CoC","Total Homeless","7,509"
"3463","1/1/2015","NV","NV-501","Reno/Sparks/Washoe County CoC","Total Homeless","907"
"3464","1/1/2015","NV","NV-502","Nevada Balance of State CoC","Total Homeless","327"
"3465","1/1/2015","NY","NY-500","Rochester/Irondequoit/Greece/Monroe County CoC","Total Homeless","762"
"3466","1/1/2015","NY","NY-501","Elmira/Steuben, Allegany, Livingston, Chemung, Schuyler Counties CoC","Total Homeless","648"
"3467","1/1/2015","NY","NY-503","Albany City & County CoC","Total Homeless","597"
"3468","1/1/2015","NY","NY-504","Cattaragus County CoC","Total Homeless","41"
"3469","1/1/2015","NY","NY-505","Syracuse, Auburn/Onondaga, Oswego, Cayuga Counties CoC","Total Homeless","922"
"3470","1/1/2015","NY","NY-507","Schenectady City & County CoC","Total Homeless","349"
"3471","1/1/2015","NY","NY-508","Buffalo, Niagara Falls/Erie, Niagara, Orleans, Genesee, Wyoming Counties CoC","Total Homeless","919"
"3472","1/1/2015","NY","NY-510","Ithaca/Tompkins County CoC","Total Homeless","88"
"3473","1/1/2015","NY","NY-511","Binghamton, Union/Broome, Otsego, Chenango, Delaware, Cortland, Tioga Counties C","Total Homeless","302"
"3474","1/1/2015","NY","NY-512","Troy/Rensselaer County CoC","Total Homeless","189"
"3475","1/1/2015","NY","NY-513","Wayne, Ontario, Seneca, Yates Counties CoC","Total Homeless","187"
"3476","1/1/2015","NY","NY-514","Jamestown/Dunkirk/Chautauqua County CoC","Total Homeless","29"
"3477","1/1/2015","NY","NY-516","Clinton County CoC","Total Homeless","143"
"3478","1/1/2015","NY","NY-518","Utica/Rome/Oneida, Madison Counties CoC","Total Homeless","140"
"3479","1/1/2015","NY","NY-519","Columbia/Greene County CoC","Total Homeless","97"
"3480","1/1/2015","NY","NY-520","Franklin County CoC","Total Homeless","28"
"3481","1/1/2015","NY","NY-522","Jefferson/Lewis/St. Lawrence Counties CoC","Total Homeless","86"
"3482","1/1/2015","NY","NY-523","Glens Falls/Saratoga Springs/Saratoga, Washington, Warren, Hamilton Counties CoC","Total Homeless","282"
"3483","1/1/2015","NY","NY-600","New York City CoC","Total Homeless","75,323"
"3484","1/1/2015","NY","NY-601","Poughkeepsie/Dutchess County CoC","Total Homeless","375"
"3485","1/1/2015","NY","NY-602","Newburgh/Middletown/Orange County CoC","Total Homeless","495"
"3486","1/1/2015","NY","NY-603","Nassau, Suffolk Counties/Babylon/Islip/ Huntington CoC","Total Homeless","3,861"
"3487","1/1/2015","NY","NY-604","Yonkers/Mount Vernon/New Rochelle/Westchester CoC","Total Homeless","1,797"
"3488","1/1/2015","NY","NY-606","Rockland County CoC","Total Homeless","117"
"3489","1/1/2015","NY","NY-607","Sullivan County CoC","Total Homeless","130"
"3490","1/1/2015","NY","NY-608","Kingston/Ulster County CoC","Total Homeless","343"
"3491","1/1/2015","OH","OH-500","Cincinnati/Hamilton County CoC","Total Homeless","1,063"
"3492","1/1/2015","OH","OH-501","Toledo/Lucas County CoC","Total Homeless","564"
"3493","1/1/2015","OH","OH-502","Cleveland/Cuyahoga County CoC","Total Homeless","1,943"
"3494","1/1/2015","OH","OH-503","Columbus/Franklin County CoC","Total Homeless","1,721"
"3495","1/1/2015","OH","OH-504","Youngstown/Mahoning County CoC","Total Homeless","368"
"3496","1/1/2015","OH","OH-505","Dayton/Kettering/Montgomery County CoC","Total Homeless","971"
"3497","1/1/2015","OH","OH-506","Akron/Barberton/Summit County CoC","Total Homeless","760"
"3498","1/1/2015","OH","OH-507","Ohio Balance of State CoC","Total Homeless","3,320"
"3499","1/1/2015","OH","OH-508","Canton/Massillon/Alliance/Stark County CoC","Total Homeless","472"
"3500","1/1/2015","OK","OK-500","North Central Oklahoma CoC","Total Homeless","194"
"3501","1/1/2015","OK","OK-501","Tulsa City & County/Broken Arrow CoC","Total Homeless","956"
"3502","1/1/2015","OK","OK-502","Oklahoma City CoC","Total Homeless","1,300"
"3503","1/1/2015","OK","OK-503","Oklahoma Balance of State CoC","Total Homeless","237"
"3504","1/1/2015","OK","OK-504","Norman/Cleveland County CoC","Total Homeless","133"
"3505","1/1/2015","OK","OK-505","Northeast Oklahoma CoC","Total Homeless","343"
"3506","1/1/2015","OK","OK-506","Southwest Oklahoma Regional CoC","Total Homeless","161"
"3507","1/1/2015","OK","OK-507","Southeastern Oklahoma Regional CoC","Total Homeless","453"
"3508","1/1/2015","OR","OR-500","Eugene/Springfield/Lane County CoC","Total Homeless","1,473"
"3509","1/1/2015","OR","OR-501","Portland-Gresham-Multnomah County CoC","Total Homeless","3,801"
"3510","1/1/2015","OR","OR-502","Medford/Ashland/Jackson County CoC","Total Homeless","729"
"3511","1/1/2015","OR","OR-503","Central Oregon CoC","Total Homeless","594"
"3512","1/1/2015","OR","OR-505","Oregon Balance of State CoC","Total Homeless","5,544"
"3513","1/1/2015","OR","OR-506","Hillsboro/Beaverton/Washington County CoC","Total Homeless","591"
"3514","1/1/2015","OR","OR-507","Clackamas County CoC","Total Homeless","494"
"3515","1/1/2015","PA","PA-500","Philadelphia CoC","Total Homeless","5,998"
"3516","1/1/2015","PA","PA-501","Harrisburg/Dauphin County CoC","Total Homeless","402"
"3517","1/1/2015","PA","PA-502","Upper Darby/Chester/Haverford/Delaware County CoC","Total Homeless","436"
"3518","1/1/2015","PA","PA-503","Wilkes-Barre/Hazleton/Luzerne County CoC","Total Homeless","174"
"3519","1/1/2015","PA","PA-504","Lower Marion/Norristown/Abington/Montgomery County CoC","Total Homeless","429"
"3520","1/1/2015","PA","PA-505","Chester County CoC","Total Homeless","612"
"3521","1/1/2015","PA","PA-506","Reading/Berks County CoC","Total Homeless","561"
"3522","1/1/2015","PA","PA-508","Scranton/Lackawanna County CoC","Total Homeless","233"
"3523","1/1/2015","PA","PA-509","Eastern Pennsylvania CoC","Total Homeless","2,410"
"3524","1/1/2015","PA","PA-510","Lancaster City & County CoC","Total Homeless","378"
"3525","1/1/2015","PA","PA-511","Bristol/Bensalem/Bucks County CoC","Total Homeless","487"
"3526","1/1/2015","PA","PA-512","York City & County CoC","Total Homeless","345"
"3527","1/1/2015","PA","PA-600","Pittsburgh/McKeesport/Penn Hills/Allegheny County CoC","Total Homeless","1,424"
"3528","1/1/2015","PA","PA-601","Western Pennsylvania CoC","Total Homeless","1,002"
"3529","1/1/2015","PA","PA-603","Beaver County CoC","Total Homeless","120"
"3530","1/1/2015","PA","PA-605","Erie City & County CoC","Total Homeless","410"
"3531","1/1/2015","PR","PR-502","Puerto Rico Balance of Commonwealth CoC","Total Homeless","2,422"
"3532","1/1/2015","PR","PR-503","South/Southeast Puerto Rico CoC","Total Homeless","2,096"
"3533","1/1/2015","RI","RI-500","Rhode Island Statewide CoC","Total Homeless","1,111"
"3534","1/1/2015","SC","SC-500","Charleston/Low Country CoC","Total Homeless","606"
"3535","1/1/2015","SC","SC-501","Greenville/Anderson/Spartanburg Upstate CoC","Total Homeless","1,961"
"3536","1/1/2015","SC","SC-502","Columbia/Midlands CoC","Total Homeless","1,468"
"3537","1/1/2015","SC","SC-503","Myrtle Beach/Sumter City & County CoC","Total Homeless","1,319"
"3538","1/1/2015","SD","SD-500","South Dakota Statewide CoC","Total Homeless","1,036"
"3539","1/1/2015","TN","TN-500","Chattanooga/Southeast Tennessee CoC","Total Homeless","636"
"3540","1/1/2015","TN","TN-501","Memphis/Shelby County CoC","Total Homeless","1,525"
"3541","1/1/2015","TN","TN-502","Knoxville/Knox County CoC","Total Homeless","783"
"3542","1/1/2015","TN","TN-503","Central Tennessee CoC","Total Homeless","268"
"3543","1/1/2015","TN","TN-504","Nashville/Davidson County CoC","Total Homeless","2,154"
"3544","1/1/2015","TN","TN-506","Oak Ridge/Upper Cumberland CoC","Total Homeless","362"
"3545","1/1/2015","TN","TN-507","Jackson/West Tennessee CoC","Total Homeless","1,563"
"3546","1/1/2015","TN","TN-509","Appalachian Regional CoC","Total Homeless","577"
"3547","1/1/2015","TN","TN-510","Murfreesboro/Rutherford County CoC","Total Homeless","289"
"3548","1/1/2015","TN","TN-512","Morristown/Blount, Sevier, Campbell, Cocke Counties CoC","Total Homeless","966"
"3549","1/1/2015","TX","TX-500","San Antonio/Bexar County CoC","Total Homeless","2,891"
"3550","1/1/2015","TX","TX-503","Austin/Travis County CoC","Total Homeless","1,832"
"3551","1/1/2015","TX","TX-600","Dallas City & County/Irving CoC","Total Homeless","3,141"
"3552","1/1/2015","TX","TX-601","Fort Worth/Arlington/Tarrant County CoC","Total Homeless","1,914"
"3553","1/1/2015","TX","TX-603","El Paso City & County CoC","Total Homeless","1,107"
"3554","1/1/2015","TX","TX-604","Waco/McLennan County CoC","Total Homeless","255"
"3555","1/1/2015","TX","TX-607","Texas Balance of State (BoS) CoC","Total Homeless","7,016"
"3556","1/1/2015","TX","TX-611","Amarillo CoC","Total Homeless","478"
"3557","1/1/2015","TX","TX-624","Wichita Falls/Wise, Palo Pinto, Wichita, Archer Counties CoC","Total Homeless","267"
"3558","1/1/2015","TX","TX-700","Houston, Pasadena, Conroe/Harris, Ft. Bend, Montgomery, Counties CoC","Total Homeless","4,609"
"3559","1/1/2015","TX","TX-701","Bryan/College Station/Brazos Valley CoC","Total Homeless","168"
"3560","1/1/2015","UT","UT-500","Salt Lake City & County CoC","Total Homeless","2,176"
"3561","1/1/2015","UT","UT-503","Utah Balance of State CoC","Total Homeless","646"
"3562","1/1/2015","UT","UT-504","Provo/Mountainland CoC","Total Homeless","203"
"3563","1/1/2015","VA","VA-500","Richmond/Henrico, Chesterfield, Hanover Counties CoC","Total Homeless","818"
"3564","1/1/2015","VA","VA-501","Norfolk/Chesapeake/Suffolk/Isle of Wright, Southampton Counties CoC","Total Homeless","735"
"3565","1/1/2015","VA","VA-502","Roanoke City & County/Salem CoC","Total Homeless","390"
"3566","1/1/2015","VA","VA-503","Virginia Beach CoC","Total Homeless","419"
"3567","1/1/2015","VA","VA-504","Charlottesville CoC","Total Homeless","185"
"3568","1/1/2015","VA","VA-505","Newport News/Hampton/Virginia Peninsula CoC","Total Homeless","520"
"3569","1/1/2015","VA","VA-507","Portsmouth CoC","Total Homeless","174"
"3570","1/1/2015","VA","VA-508","Lynchburg CoC","Total Homeless","237"
"3571","1/1/2015","VA","VA-513","Harrisburg, Winchester/Western Virginia CoC","Total Homeless","242"
"3572","1/1/2015","VA","VA-514","Fredericksburg/Spotsylvania, Stafford Counties CoC","Total Homeless","217"
"3573","1/1/2015","VA","VA-521","Virginia Balance of State (BoS) CoC","Total Homeless","773"
"3574","1/1/2015","VA","VA-600","Arlington County CoC","Total Homeless","239"
"3575","1/1/2015","VA","VA-601","Fairfax County CoC","Total Homeless","1,204"
"3576","1/1/2015","VA","VA-602","Loudoun County CoC","Total Homeless","172"
"3577","1/1/2015","VA","VA-603","City of Alexandria CoC","Total Homeless","267"
"3578","1/1/2015","VA","VA-604","Prince William County CoC","Total Homeless","409"
"3579","1/1/2015","VI","VI-500","Virgin Islands CoC","Total Homeless","337"
"3580","1/1/2015","VT","VT-500","Vermont Balance of State CoC","Total Homeless","1,052"
"3581","1/1/2015","VT","VT-501","Burlington/Chittenden County CoC","Total Homeless","471"
"3582","1/1/2015","WA","WA-500","Seattle/King County CoC","Total Homeless","10,122"
"3583","1/1/2015","WA","WA-501","Washington Balance of State CoC","Total Homeless","4,951"
"3584","1/1/2015","WA","WA-502","Spokane City & County CoC","Total Homeless","1,034"
"3585","1/1/2015","WA","WA-503","Tacoma/Lakewood/Pierce County CoC","Total Homeless","1,283"
"3586","1/1/2015","WA","WA-504","Everett/Snohomish County CoC","Total Homeless","829"
"3587","1/1/2015","WA","WA-507","Yakima City & County CoC","Total Homeless","538"
"3588","1/1/2015","WA","WA-508","Vancouver/Clark County CoC","Total Homeless","662"
"3589","1/1/2015","WI","WI-500","Wisconsin Balance of State CoC","Total Homeless","3,597"
"3590","1/1/2015","WI","WI-501","Milwaukee City & County CoC","Total Homeless","1,521"
"3591","1/1/2015","WI","WI-502","Racine City & County CoC","Total Homeless","168"
"3592","1/1/2015","WI","WI-503","Madison/Dane County CoC","Total Homeless","771"
"3593","1/1/2015","WV","WV-500","Wheeling/Weirton Area CoC","Total Homeless","114"
"3594","1/1/2015","WV","WV-501","Huntington/Cabell, Wayne Counties CoC","Total Homeless","227"
"3595","1/1/2015","WV","WV-503","Charleston/Kanawha, Putnam, Boone, Clay Counties CoC","Total Homeless","385"
"3596","1/1/2015","WV","WV-508","West Virginia Balance of State CoC","Total Homeless","1,109"
"3597","1/1/2015","WY","WY-500","Wyoming Statewide CoC","Total Homeless","798"
"3598","1/1/2016","AK","AK-500","Anchorage CoC","Total Homeless","1,105"
